Passenger_ID,Delta_t_Hours,Capacity
17195,-2.0,900
17196,-1.0,900
17197,-2.0,900
17198,-2.0,900
17199,-1.0,900
17200,-2.0,900
17201,-2.0,900
17202,-1.0,900
17203,-2.0,900
17204,-2.0,900
17205,-1.0,900
17206,-2.0,900
17207,-2.0,900
17208,-1.0,900
17209,-2.0,900
17210,-1.0,900
17211,-2.0,900
17212,-2.0,900
17213,-1.0,900
17214,-2.0,900
17215,-2.0,900
17216,-1.0,900
17217,-2.0,900
17218,-2.0,900
17219,-1.0,900
17220,-2.0,900
17221,-2.0,900
17222,-1.0,900
17223,-2.0,900
17224,-2.0,900
17225,-1.0,900
17226,-2.0,900
17227,-1.0,900
17228,-2.0,900
17229,-2.0,900
17230,-1.0,900
17231,-2.0,900
17232,-2.0,900
17233,-1.0,900
17234,-2.0,900
17235,-2.0,900
17236,-1.0,900
17237,-2.0,900
17238,-2.0,900
17239,-1.0,900
17240,-2.0,900
17241,-2.0,900
17242,-1.0,900
17243,-2.0,900
17244,-1.0,900
17245,-2.0,900
17246,-2.0,900
17247,-1.0,900
17248,-2.0,900
17249,-2.0,900
17250,-1.0,900
17251,-2.0,900
17252,-2.0,900
17253,-1.0,900
17254,-2.0,900
17255,-2.0,900
17256,-1.0,900
17257,-2.0,900
17258,-2.0,900
17259,-1.0,900
17260,-2.0,900
17261,-1.0,900
17262,-2.0,900
17263,-2.0,900
17264,-1.0,900
17265,-2.0,900
17266,-2.0,900
17267,-1.0,900
17268,-2.0,900
17269,-2.0,900
17270,-1.0,900
17271,-2.0,900
17272,-2.0,900
17273,-1.0,900
17274,-2.0,900
17275,-2.0,900
17276,-1.0,900
17277,-2.0,900
17278,-2.0,900
17279,-1.0,900
17280,-2.0,900
17281,-1.0,900
17282,-2.0,900
17283,-2.0,900
17284,-1.0,900
17285,-2.0,900
17286,-2.0,900
17287,-1.0,900
17288,-2.0,900
17289,-2.0,900
17290,-1.0,900
17291,-2.0,900
17292,-2.0,900
17293,-1.0,900
17294,-2.0,900
17295,-2.0,900
17296,-1.0,900
17297,-2.0,900
17298,-1.0,900
17299,-2.0,900
17300,-2.0,900
17301,-1.0,900
17302,-2.0,900
17303,-2.0,900
17304,-1.0,900
17305,-2.0,900
17306,-2.0,900
17307,-1.0,900
17308,-2.0,900
17309,-2.0,900
17310,-1.0,900
17311,-2.0,900
17312,-2.0,900
17313,-1.0,900
17314,-2.0,900
17315,-1.0,900
17316,-2.0,900
17317,-2.0,900
17318,-1.0,900
17319,-2.0,900
17320,-2.0,900
17321,-1.0,900
17322,-2.0,900
17323,-2.0,900
17324,-1.0,900
17325,-2.0,900
17326,-2.0,900
17327,-1.0,900
17328,-2.0,900
17329,-2.0,900
17330,-1.0,900
17331,-2.0,900
17332,-1.0,900
17333,-2.0,900
17334,-2.0,900
17335,-1.0,900
17336,-2.0,900
17337,-2.0,900
17338,-1.0,900
17339,-2.0,900
17340,-2.0,900
17341,-1.0,900
17342,-2.0,900
17343,-2.0,900
17344,-1.0,900
17345,-2.0,900
17346,-2.0,900
17347,-1.0,900
17348,-2.0,900
17349,-1.0,900
17350,-2.0,900
17351,-2.0,900
17352,-1.0,900
17353,-2.0,900
17354,-2.0,900
17355,-1.0,900
17356,-2.0,900
17357,-2.0,900
17358,-1.0,900
17359,-2.0,900
17360,-2.0,900
17361,-1.0,900
17362,-2.0,900
17363,-2.0,900
17364,-1.0,900
17365,-2.0,900
17366,-1.0,900
17367,-2.0,900
17368,-2.0,900
17369,-1.0,900
17370,-2.0,900
17371,-2.0,900
17372,-1.0,900
17373,-2.0,900
17374,-2.0,900
17375,-1.0,900
17376,-2.0,900
17377,-2.0,900
17378,-1.0,900
17379,-2.0,900
17380,-2.0,900
17381,-1.0,900
17382,-2.0,900
17383,-1.0,900
17384,-2.0,900
17385,-2.0,900
17386,-1.0,900
17387,-2.0,900
17388,-2.0,900
17389,-1.0,900
17390,-2.0,900
17391,-2.0,900
17392,-1.0,900
17393,-2.0,900
17394,-2.0,900
17395,-1.0,900
17396,-2.0,900
17397,-2.0,900
17398,-1.0,900
17399,-2.0,900
17400,-1.0,900
17401,-2.0,900
17402,-2.0,900
17403,-1.0,900
17404,-2.0,900
17405,-2.0,900
17406,-1.0,900
17407,-2.0,900
17408,-2.0,900
17409,-1.0,900
17410,-2.0,900
17411,-2.0,900
17412,-1.0,900
17413,-2.0,900
17414,-2.0,900
17415,-1.0,900
17416,-2.0,900
17417,-1.0,900
17418,-2.0,900
17419,-2.0,900
17420,-1.0,900
17421,-2.0,900
17422,-2.0,900
17423,-1.0,900
17424,-2.0,900
17425,-2.0,900
17426,-1.0,900
17427,-2.0,900
17428,-2.0,900
17429,-1.0,900
17430,-2.0,900
17431,-2.0,900
17432,-1.0,900
17433,-2.0,900
17434,-1.0,900
17435,-2.0,900
17436,-2.0,900
17437,-1.0,900
17438,-2.0,900
17439,-2.0,900
17440,-1.0,900
17441,-2.0,900
17442,-2.0,900
17443,-1.0,900
17444,-2.0,900
17445,-2.0,900
17446,-1.0,900
17447,-2.0,900
17448,-2.0,900
17449,-1.0,900
17450,-2.0,900
17451,-2.0,900
17452,-1.0,900
17453,-2.0,900
17454,-1.0,900
17455,-2.0,900
17456,-2.0,900
17457,-1.0,900
17458,-2.0,900
17459,-2.0,900
17460,-1.0,900
17461,-2.0,900
17462,-2.0,900
17463,-1.0,900
17464,-2.0,900
17465,-2.0,900
17466,-1.0,900
17467,-2.0,900
17468,-2.0,900
17469,-1.0,900
17470,-2.0,900
17471,-1.0,900
17472,-2.0,900
17473,-2.0,900
17474,-1.0,900
17475,-2.0,900
17476,-2.0,900
17477,-1.0,900
17478,-2.0,900
17479,-2.0,900
17480,-1.0,900
17481,-2.0,900
17482,-2.0,900
17483,-1.0,900
17484,-2.0,900
17485,-2.0,900
17486,-1.0,900
17487,-2.0,900
17488,-1.0,900
17489,-2.0,900
17490,-2.0,900
17491,-1.0,900
17492,-2.0,900
17493,-2.0,900
17494,-1.0,900
17495,-2.0,900
17496,-2.0,900
17497,-1.0,900
17498,-2.0,900
17499,-2.0,900
17500,-1.0,900
17501,-2.0,900
17502,-2.0,900
17503,-1.0,900
17504,-2.0,900
17505,-1.0,900
17506,-2.0,900
17507,-2.0,900
17508,-1.0,900
17509,-2.0,900
17510,-2.0,900
17511,-1.0,900
17512,-2.0,900
17513,-2.0,900
17514,-1.0,900
17515,-2.0,900
17516,-2.0,900
17517,-1.0,900
17518,-2.0,900
17519,-2.0,900
17520,-1.0,900
17521,-2.0,900
17522,-1.0,900
17523,-2.0,900
17524,-2.0,900
17525,-1.0,900
17526,-2.0,900
17527,-2.0,900
17528,-1.0,900
17529,-2.0,900
17530,-2.0,900
17531,-1.0,900
17532,-2.0,900
17533,-2.0,900
17534,-1.0,900
17535,-2.0,900
17536,-2.0,900
17537,-1.0,900
17538,-2.0,900
17539,-1.0,900
17540,-2.0,900
17541,-2.0,900
17542,-1.0,900
17543,-2.0,900
17544,-2.0,900
17545,-1.0,900
17546,-2.0,900
17547,-2.0,900
17548,-1.0,900
17549,-2.0,900
17550,-2.0,900
17551,-1.0,900
17552,-2.0,900
17553,-2.0,900
17554,-1.0,900
17555,-2.0,900
17556,-1.0,900
17557,-2.0,900
17558,-2.0,900
17559,-1.0,900
17560,-2.0,900
17561,-2.0,900
17562,-1.0,900
17563,-2.0,900
17564,-2.0,900
17565,-1.0,900
17566,-2.0,900
17567,-2.0,900
17568,-1.0,900
17569,-2.0,900
17570,-2.0,900
17571,-1.0,900
17572,-2.0,900
17573,-1.0,900
17574,-2.0,900
17575,-2.0,900
17576,-1.0,900
17577,-2.0,900
17578,-2.0,900
17579,-1.0,900
17580,-2.0,900
17581,-2.0,900
17582,-1.0,900
17583,-2.0,900
17584,-2.0,900
17585,-1.0,900
17586,-2.0,900
17587,-2.0,900
17588,-1.0,900
17589,-2.0,900
17590,-1.0,900
17591,-2.0,900
17592,-2.0,900
17593,-1.0,900
17594,-2.0,900
17595,-2.0,900
17596,-1.0,900
17597,-2.0,900
17598,-2.0,900
17599,-1.0,900
17600,-2.0,900
17601,-2.0,900
17602,-1.0,900
17603,-2.0,900
17604,-2.0,900
17605,-1.0,900
17606,-2.0,900
17607,-1.0,900
17608,-2.0,900
17609,-2.0,900
17610,-1.0,900
17611,-2.0,900
17612,-2.0,900
17613,-1.0,900
17614,-2.0,900
17615,-2.0,900
17616,-1.0,900
17617,-2.0,900
17618,-2.0,900
17619,-1.0,900
17620,-2.0,900
17621,-2.0,900
17622,-1.0,900
17623,-2.0,900
17624,-2.0,900
17625,-1.0,900
17626,-2.0,900
17627,-1.0,900
17628,-2.0,900
17629,-2.0,900
17630,-1.0,900
17631,-2.0,900
17632,-2.0,900
17633,-1.0,900
17634,-2.0,900
17635,-2.0,900
17636,-1.0,900
17637,-2.0,900
17638,-2.0,900
17639,-1.0,900
17640,-2.0,900
17641,-2.0,900
17642,-1.0,900
17643,-2.0,900
17644,-1.0,900
17645,-2.0,900
17646,-2.0,900
17647,-1.0,900
17648,-2.0,900
17649,-2.0,900
17650,-1.0,900
17651,-2.0,900
17652,-2.0,900
17653,-1.0,900
17654,-2.0,900
17655,-2.0,900
17656,-1.0,900
17657,-2.0,900
17658,-2.0,900
17659,-1.0,900
17660,-2.0,900
17661,-1.0,900
17662,-2.0,900
17663,-2.0,900
17664,-1.0,900
17665,-2.0,900
17666,-2.0,900
17667,-1.0,900
17668,-2.0,900
17669,-2.0,900
17670,-1.0,900
17671,-2.0,900
17672,-2.0,900
17673,-1.0,900
17674,-2.0,900
17675,-2.0,900
17676,-1.0,900
17677,-2.0,900
17678,-1.0,900
17679,-2.0,900
17680,-2.0,900
17681,-1.0,900
17682,-2.0,900
17683,-2.0,900
17684,-1.0,900
17685,-2.0,900
17686,-2.0,900
17687,-1.0,900
17688,-2.0,900
17689,-2.0,900
17690,-1.0,900
17691,-2.0,900
17692,-2.0,900
17693,-1.0,900
17694,-2.0,900
17695,-1.0,900
17696,-2.0,900
17697,-2.0,900
17698,-1.0,900
17699,-2.0,900
17700,-2.0,900
17701,-1.0,900
17702,-2.0,900
17703,-2.0,900
17704,-1.0,900
17705,-2.0,900
17706,-2.0,900
17707,-1.0,900
17708,-2.0,900
17709,-2.0,900
17710,-1.0,900
17711,-2.0,900
17712,-1.0,900
17713,-2.0,900
17714,-2.0,900
17715,-1.0,900
17716,-2.0,900
17717,-2.0,900
17718,-1.0,900
17719,-2.0,900
17720,-2.0,900
17721,-1.0,900
17722,-2.0,900
17723,-2.0,900
17724,-1.0,900
17725,-2.0,900
17726,-2.0,900
17727,-1.0,900
17728,-2.0,900
17729,-1.0,900
17730,-2.0,900
17731,-2.0,900
17732,-1.0,900
17733,-2.0,900
17734,-2.0,900
17735,-1.0,900
17736,-2.0,900
17737,-2.0,900
17738,-1.0,900
17739,-2.0,900
17740,-2.0,900
17741,-1.0,900
17742,-2.0,900
17743,-2.0,900
17744,-1.0,900
17745,-2.0,900
17746,-1.0,900
17747,-2.0,900
17748,-2.0,900
17749,-1.0,900
17750,-2.0,900
17751,-2.0,900
17752,-1.0,900
17753,-2.0,900
17754,-2.0,900
17755,-1.0,900
17756,-2.0,900
17757,-2.0,900
17758,-1.0,900
17759,-2.0,900
17760,-2.0,900
17761,-1.0,900
17762,-2.0,900
17763,-1.0,900
17764,-2.0,900
17765,-2.0,900
17766,-1.0,900
17767,-2.0,900
17768,-2.0,900
17769,-1.0,900
17770,-2.0,900
17771,-2.0,900
17772,-1.0,900
17773,-2.0,900
17774,-2.0,900
17775,-1.0,900
17776,-2.0,900
17777,-2.0,900
17778,-1.0,900
17779,-2.0,900
17780,-2.0,900
17781,-1.0,900
17782,-2.0,900
17783,0.0,900
17784,-2.0,900
17785,-1.0,900
17786,-1.0,900
17787,-1.0,900
17788,-2.0,900
17789,0.0,900
17790,-1.0,900
17791,-2.0,900
17792,-1.0,900
17793,-1.0,900
17794,-1.0,900
17795,-1.0,900
17796,-2.0,900
17797,0.0,900
17798,-1.0,900
17799,-2.0,900
17800,-1.0,900
17801,-1.0,900
17802,-2.0,900
17803,0.0,900
17804,-1.0,900
17805,-1.0,900
17806,-1.0,900
17807,-2.0,900
17808,-1.0,900
17809,-1.0,900
17810,-2.0,900
17811,0.0,900
17812,-1.0,900
17813,-1.0,900
17814,-1.0,900
17815,-2.0,900
17816,-1.0,900
17817,0.0,900
17818,-2.0,900
17819,-1.0,900
17820,-1.0,900
17821,-2.0,900
17822,-1.0,900
17823,0.0,900
17824,-1.0,900
17825,-1.0,900
17826,-2.0,900
17827,-1.0,900
17828,-1.0,900
17829,-2.0,900
17830,-1.0,900
17831,0.0,900
17832,-2.0,900
17833,-1.0,900
17834,-1.0,900
17835,-1.0,900
17836,-2.0,900
17837,0.0,900
17838,-1.0,900
17839,-2.0,900
17840,-1.0,900
17841,-1.0,900
17842,0.0,900
17843,-1.0,900
17844,-2.0,900
17845,-1.0,900
17846,-1.0,900
17847,-2.0,900
17848,-1.0,900
17849,-1.0,900
17850,-2.0,900
17851,0.0,900
17852,-1.0,900
17853,-1.0,900
17854,-1.0,900
17855,-2.0,900
17856,-1.0,900
17857,0.0,900
17858,-2.0,900
17859,-1.0,900
17860,-1.0,900
17861,-1.0,900
17862,-1.0,900
17863,-2.0,900
17864,-1.0,900
17865,0.0,900
17866,-2.0,900
17867,-1.0,900
17868,-1.0,900
17869,-2.0,900
17870,-1.0,900
17871,0.0,900
17872,-1.0,900
17873,-1.0,900
17874,-2.0,900
17875,-1.0,900
17876,0.0,900
17877,-2.0,900
17878,-1.0,900
17879,-1.0,900
17880,-1.0,900
17881,-2.0,900
17882,-1.0,900
17883,-1.0,900
17884,-2.0,900
17885,0.0,900
17886,-1.0,900
17887,-1.0,900
17888,0.0,900
17889,-2.0,900
17890,-1.0,900
17891,-1.0,900
17892,-1.0,900
17893,-2.0,900
17894,-1.0,900
17895,-1.0,900
17896,-2.0,900
17897,-1.0,900
17898,0.0,900
17899,-1.0,900
17900,-2.0,900
17901,-1.0,900
17902,-1.0,900
17903,-2.0,900
17904,-1.0,900
17905,0.0,900
17906,-2.0,900
17907,-1.0,900
17908,-1.0,900
17909,-1.0,900
17910,-2.0,900
17911,0.0,900
17912,-1.0,900
17913,-1.0,900
17914,-2.0,900
17915,-1.0,900
17916,-1.0,900
17917,-2.0,900
17918,0.0,900
17919,-1.0,900
17920,-1.0,900
17921,-2.0,900
17922,-1.0,900
17923,-1.0,900
17924,-2.0,900
17925,0.0,900
17926,-1.0,900
17927,-1.0,900
17928,-1.0,900
17929,-1.0,900
17930,-2.0,900
17931,-1.0,900
17932,0.0,900
17933,-2.0,900
17934,-1.0,900
17935,-1.0,900
17936,0.0,900
17937,-2.0,900
17938,-1.0,900
17939,-1.0,900
17940,-1.0,900
17941,-2.0,900
17942,0.0,900
17943,-1.0,900
17944,-2.0,900
17945,-1.0,900
17946,-1.0,900
17947,-1.0,900
17948,-2.0,900
17949,-1.0,900
17950,-1.0,900
17951,-2.0,900
17952,0.0,900
17953,-1.0,900
17954,-1.0,900
17955,-2.0,900
17956,0.0,900
17957,-1.0,900
17958,-1.0,900
17959,-1.0,900
17960,-2.0,900
17961,-1.0,900
17962,-2.0,900
17963,-1.0,900
17964,-1.0,900
17965,-1.0,900
17966,-2.0,900
17967,0.0,900
17968,-1.0,900
17969,-1.0,900
17970,-2.0,900
17971,-1.0,900
17972,0.0,900
17973,-2.0,900
17974,-1.0,900
17975,-1.0,900
17976,-1.0,900
17977,-2.0,900
17978,-1.0,900
17979,0.0,900
17980,-2.0,900
17981,-1.0,900
17982,-1.0,900
17983,-1.0,900
17984,-1.0,900
17985,-2.0,900
17986,0.0,900
17987,-1.0,900
17988,-2.0,900
17989,-1.0,900
17990,-2.0,900
17991,-1.0,900
17992,-1.0,900
17993,0.0,900
17994,-1.0,900
17995,-2.0,900
17996,-1.0,900
17997,-1.0,900
17998,0.0,900
17999,-2.0,900
18000,-1.0,900
18001,-2.0,900
18002,-1.0,900
18003,-1.0,900
18004,-1.0,900
18005,-1.0,900
18006,-2.0,900
18007,-1.0,900
18008,0.0,900
18009,-2.0,900
18010,-1.0,900
18011,-1.0,900
18012,-1.0,900
18013,-2.0,900
18014,-1.0,900
18015,0.0,900
18016,-2.0,900
18017,-1.0,900
18018,-1.0,900
18019,-2.0,900
18020,-1.0,900
18021,-1.0,900
18022,0.0,900
18023,-1.0,900
18024,-2.0,900
18025,-1.0,900
18026,-2.0,900
18027,-1.0,900
18028,-1.0,900
18029,0.0,900
18030,-1.0,900
18031,-2.0,900
18032,-1.0,900
18033,-1.0,900
18034,0.0,900
18035,-2.0,900
18036,-1.0,900
18037,-1.0,900
18038,-2.0,900
18039,-1.0,900
18040,-1.0,900
18041,0.0,900
18042,-1.0,900
18043,-2.0,900
18044,-1.0,900
18045,-1.0,900
18046,0.0,900
18047,-2.0,900
18048,-1.0,900
18049,-1.0,900
18050,-1.0,900
18051,-1.0,900
18052,-2.0,900
18053,0.0,900
18054,-1.0,900
18055,-2.0,900
18056,-1.0,900
18057,-1.0,900
18058,0.0,900
18059,-2.0,900
18060,-1.0,900
18061,-1.0,900
18062,-1.0,900
18063,0.0,900
18064,-2.0,900
18065,-1.0,900
18066,-2.0,900
18067,-1.0,900
18068,-1.0,900
18069,-1.0,900
18070,-1.0,900
18071,-2.0,900
18072,-1.0,900
18073,0.0,900
18074,-2.0,900
18075,-1.0,900
18076,-1.0,900
18077,-2.0,900
18078,-1.0,900
18079,-1.0,900
18080,0.0,900
18081,-2.0,900
18082,-1.0,900
18083,-1.0,900
18084,-2.0,900
18085,-1.0,900
18086,-2.0,900
18087,-1.0,900
18088,-1.0,900
18089,-1.0,900
18090,0.0,900
18091,-2.0,900
18092,-1.0,900
18093,-2.0,900
18094,-1.0,900
18095,-1.0,900
18096,-1.0,900
18097,0.0,900
18098,-2.0,900
18099,-1.0,900
18100,-1.0,900
18101,0.0,900
18102,-2.0,900
18103,-1.0,900
18104,-1.0,900
18105,-2.0,900
18106,-1.0,900
18107,-1.0,900
18108,-1.0,900
18109,-2.0,900
18110,-1.0,900
18111,0.0,900
18112,-2.0,900
18113,-1.0,900
18114,-1.0,900
18115,-1.0,900
18116,-2.0,900
18117,-1.0,900
18118,0.0,900
18119,-2.0,900
18120,-1.0,900
18121,-1.0,900
18122,-2.0,900
18123,-1.0,900
18124,-1.0,900
18125,0.0,900
18126,-1.0,900
18127,-2.0,900
18128,-1.0,900
18129,-1.0,900
18130,-2.0,900
18131,0.0,900
18132,-1.0,900
18133,-1.0,900
18134,-2.0,900
18135,-1.0,900
18136,-1.0,900
18137,-2.0,900
18138,0.0,900
18139,-1.0,900
18140,-2.0,900
18141,-1.0,900
18142,-1.0,900
18143,-1.0,900
18144,-1.0,900
18145,0.0,900
18146,-2.0,900
18147,-1.0,900
18148,-1.0,900
18149,0.0,900
18150,-2.0,900
18151,-1.0,900
18152,-1.0,900
18153,-1.0,900
18154,-2.0,900
18155,0.0,900
18156,-1.0,900
18157,-2.0,900
18158,-1.0,900
18159,-1.0,900
18160,-2.0,900
18161,-1.0,900
18162,-1.0,900
18163,-1.0,900
18164,-2.0,900
18165,0.0,900
18166,-1.0,900
18167,-1.0,900
18168,-2.0,900
18169,0.0,900
18170,-1.0,900
18171,-2.0,900
18172,-1.0,900
18173,-1.0,900
18174,-1.0,900
18175,-2.0,900
18176,-1.0,900
18177,-1.0,900
18178,-2.0,900
18179,0.0,900
18180,-1.0,900
18181,-1.0,900
18182,-2.0,900
18183,-1.0,900
18184,-1.0,900
18185,-2.0,900
18186,0.0,900
18187,-1.0,900
18188,-2.0,900
18189,-1.0,900
18190,0.0,900
18191,-1.0,900
18192,-1.0,900
18193,-1.0,900
18194,-2.0,900
18195,-1.0,900
18196,-1.0,900
18197,-2.0,900
18198,-1.0,900
18199,-1.0,900
18200,0.0,900
18201,-2.0,900
18202,-1.0,900
18203,-1.0,900
18204,-2.0,900
18205,-1.0,900
18206,-2.0,900
18207,0.0,900
18208,-1.0,900
18209,-1.0,900
18210,-1.0,900
18211,-2.0,900
18212,-1.0,900
18213,-1.0,900
18214,0.0,900
18215,-2.0,900
18216,-1.0,900
18217,-1.0,900
18218,-1.0,900
18219,-2.0,900
18220,0.0,900
18221,-1.0,900
18222,-2.0,900
18223,-1.0,900
18224,-1.0,900
18225,-2.0,900
18226,-1.0,900
18227,0.0,900
18228,-1.0,900
18229,-2.0,900
18230,-1.0,900
18231,-1.0,900
18232,-1.0,900
18233,-2.0,900
18234,0.0,900
18235,-1.0,900
18236,-1.0,900
18237,-1.0,900
18238,0.0,900
18239,-2.0,900
18240,-1.0,900
18241,-1.0,900
18242,-2.0,900
18243,-1.0,900
18244,-1.0,900
18245,-2.0,900
18246,-1.0,900
18247,-1.0,900
18248,0.0,900
18249,-2.0,900
18250,-1.0,900
18251,-1.0,900
18252,-2.0,900
18253,-1.0,900
18254,0.0,900
18255,-1.0,900
18256,-2.0,900
18257,-1.0,900
18258,0.0,900
18259,-1.0,900
18260,-2.0,900
18261,-1.0,900
18262,-1.0,900
18263,-1.0,900
18264,-2.0,900
18265,0.0,900
18266,-1.0,900
18267,-1.0,900
18268,-1.0,900
18269,-2.0,900
18270,0.0,900
18271,-1.0,900
18272,-2.0,900
18273,-1.0,900
18274,-1.0,900
18275,-1.0,900
18276,-2.0,900
18277,-1.0,900
18278,-1.0,900
18279,-2.0,900
18280,0.0,900
18281,-1.0,900
18282,-1.0,900
18283,-2.0,900
18284,-1.0,900
18285,0.0,900
18286,-1.0,900
18287,-1.0,900
18288,-2.0,900
18289,-1.0,900
18290,-2.0,900
18291,-1.0,900
18292,0.0,900
18293,-2.0,900
18294,-1.0,900
18295,-1.0,900
18296,-1.0,900
18297,-1.0,900
18298,-2.0,900
18299,0.0,900
18300,-1.0,900
18301,-2.0,900
18302,-1.0,900
18303,-1.0,900
18304,-1.0,900
18305,-2.0,900
18306,0.0,900
18307,-1.0,900
18308,-2.0,900
18309,-1.0,900
18310,-1.0,900
18311,0.0,900
18312,-2.0,900
18313,-1.0,900
18314,-1.0,900
18315,-2.0,900
18316,-1.0,900
18317,-1.0,900
18318,-1.0,900
18319,-2.0,900
18320,-1.0,900
18321,0.0,900
18322,-2.0,900
18323,-1.0,900
18324,-1.0,900
18325,-1.0,900
18326,-2.0,900
18327,-1.0,900
18328,0.0,900
18329,-2.0,900
18330,-1.0,900
18331,-1.0,900
18332,-1.0,900
18333,-1.0,900
18334,-2.0,900
18335,0.0,900
18336,-1.0,900
18337,-2.0,900
18338,-1.0,900
18339,-1.0,900
18340,0.0,900
18341,-2.0,900
18342,-1.0,900
18343,-1.0,900
18344,-1.0,900
18345,0.0,900
18346,-2.0,900
18347,-1.0,900
18348,-1.0,900
18349,-2.0,900
18350,-1.0,900
18351,-1.0,900
18352,0.0,900
18353,-1.0,900
18354,-1.0,900
18355,-2.0,900
18356,-1.0,900
18357,0.0,900
18358,-2.0,900
18359,-1.0,900
18360,-1.0,900
18361,-2.0,900
18362,-1.0,900
18363,-1.0,900
18364,0.0,900
18365,-1.0,900
18366,-2.0,900
18367,-1.0,900
18368,-2.0,900
18369,-1.0,900
18370,-1.0,900
18371,0.0,900
18372,-1.0,900
18373,-2.0,900
18374,-1.0,900
18375,-1.0,900
18376,0.0,900
18377,-2.0,900
18378,-1.0,900
18379,-2.0,900
18380,-1.0,900
18381,-1.0,900
18382,-1.0,900
18383,-2.0,900
18384,-1.0,900
18385,-1.0,900
18386,0.0,900
18387,-2.0,900
18388,-1.0,900
18389,-1.0,900
18390,-1.0,900
18391,-2.0,900
18392,0.0,900
18393,-1.0,900
18394,-2.0,900
18395,-1.0,900
18396,-1.0,900
18397,-2.0,900
18398,-1.0,900
18399,-1.0,900
18400,-1.0,900
18401,-2.0,900
18402,0.0,900
18403,-1.0,900
18404,-1.0,900
18405,-2.0,900
18406,0.0,900
18407,-1.0,900
18408,-2.0,900
18409,-1.0,900
18410,-1.0,900
18411,-1.0,900
18412,-2.0,900
18413,0.0,900
18414,-1.0,900
18415,-2.0,900
18416,-1.0,900
18417,-1.0,900
18418,-1.0,900
18419,-2.0,900
18420,-1.0,900
18421,-1.0,900
18422,-2.0,900
18423,0.0,900
18424,-1.0,900
18425,-2.0,900
18426,-1.0,900
18427,0.0,900
18428,-1.0,900
18429,-1.0,900
18430,-1.0,900
18431,-2.0,900
18432,-1.0,900
18433,-1.0,900
18434,-2.0,900
18435,-1.0,900
18436,-1.0,900
18437,0.0,900
18438,-2.0,900
18439,-1.0,900
18440,-1.0,900
18441,-2.0,900
18442,-1.0,900
18443,0.0,900
18444,-1.0,900
18445,-2.0,900
18446,-1.0,900
18447,0.0,900
18448,-1.0,900
18449,-2.0,900
18450,-1.0,900
18451,-1.0,900
18452,-1.0,900
18453,-2.0,900
18454,0.0,900
18455,-1.0,900
18456,-1.0,900
18457,-1.0,900
18458,-2.0,900
18459,-1.0,900
18460,-2.0,900
18461,0.0,900
18462,-1.0,900
18463,-2.0,900
18464,-1.0,900
18465,-1.0,900
18466,0.0,900
18467,-1.0,900
18468,-2.0,900
18469,-1.0,900
18470,-1.0,900
18471,-2.0,900
18472,-1.0,900
18473,-1.0,900
18474,-1.0,900
18475,0.0,900
18476,-2.0,900
18477,-1.0,900
18478,-1.0,900
18479,-2.0,900
18480,-1.0,900
18481,0.0,900
18482,-2.0,900
18483,-1.0,900
18484,-1.0,900
18485,-1.0,900
18486,-1.0,900
18487,-2.0,900
18488,-1.0,900
18489,0.0,900
18490,-2.0,900
18491,-1.0,900
18492,-1.0,900
18493,-2.0,900
18494,-1.0,900
18495,0.0,900
18496,-1.0,900
18497,-2.0,900
18498,-1.0,900
18499,-1.0,900
18500,0.0,900
18501,-2.0,900
18502,-1.0,900
18503,-1.0,900
18504,-1.0,900
18505,-2.0,900
18506,-1.0,900
18507,-1.0,900
18508,-2.0,900
18509,0.0,900
18510,-1.0,900
18511,-2.0,900
18512,-1.0,900
18513,-1.0,900
18514,0.0,900
18515,-1.0,900
18516,-2.0,900
18517,-1.0,900
18518,-1.0,900
18519,-2.0,900
18520,-1.0,900
18521,-1.0,900
18522,-1.0,900
18523,0.0,900
18524,-2.0,900
18525,-1.0,900
18526,-1.0,900
18527,-2.0,900
18528,-1.0,900
18529,0.0,900
18530,-2.0,900
18531,-1.0,900
18532,-1.0,900
18533,-1.0,900
18534,0.0,900
18535,-2.0,900
18536,-1.0,900
18537,-1.0,900
18538,-2.0,900
18539,-1.0,900
18540,-1.0,900
18541,-1.0,900
18542,-2.0,900
18543,0.0,900
18544,-1.0,900
18545,-2.0,900
18546,-1.0,900
18547,-1.0,900
18548,0.0,900
18549,-2.0,900
18550,-1.0,900
18551,-1.0,900
18552,-1.0,900
18553,-2.0,900
18554,-1.0,900
18555,-1.0,900
18556,-2.0,900
18557,0.0,900
18558,-1.0,900
18559,-1.0,900
18560,-1.0,900
18561,-2.0,900
18562,-1.0,900
18563,0.0,900
18564,-2.0,900
18565,-1.0,900
18566,-1.0,900
18567,-2.0,900
18568,0.0,900
18569,-1.0,900
18570,-1.0,900
18571,-1.0,900
18572,-2.0,900
18573,-1.0,900
18574,-1.0,900
18575,-2.0,900
18576,-1.0,900
18577,0.0,900
18578,-2.0,900
18579,-1.0,900
18580,-1.0,900
18581,-1.0,900
18582,0.0,900
18583,-2.0,900
18584,-1.0,900
18585,-1.0,900
18586,-2.0,900
18587,-1.0,900
18588,-1.0,900
18589,-1.0,900
18590,-2.0,900
18591,0.0,900
18592,-1.0,900
18593,-2.0,900
18594,-1.0,900
18595,-1.0,900
18596,0.0,900
18597,-2.0,900
18598,-1.0,900
18599,-1.0,900
18600,-1.0,900
18601,-2.0,900
18602,0.0,900
18603,-1.0,900
